,name,market,funding_total_usd,status,region,funding_rounds,founded_year,seed,venture,equity_crowdfunding,undisclosed,convertible_note,angel,grant,private_equity,post_ipo_equity,post_ipo_debt,secondary_market,product_crowdfunding,round_A,round_B,round_F,round_G,country
280,147,255,450000.0,0,463,1.0,1991.0,0.0,0.0,450000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
284,148,83,20900.0,0,550,1.0,2005.0,20900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
286,149,390,3378975.0,0,850,1.0,2005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3378975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
288,150,86,9416354.0,1,688,6.0,2006.0,0.0,9146354.0,0.0,0.0,270000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2850000.0,1000000.0,0.0,0.0,100
289,151,6,70288000.0,0,688,8.0,2004.0,0.0,64288000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
292,154,279,60000000.0,0,640,4.0,2005.0,0.0,60000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
294,152,340,50000.0,0,688,1.0,2012.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
295,153,52,7000000.0,0,101,1.0,2011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
296,155,6,1121081.0,0,768,4.0,2010.0,1121081.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99
298,156,467,762500.0,0,716,1.0,2013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
299,157,139,385980.0,0,78,1.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34
300,160,584,250000.0,0,660,1.0,2004.0,0.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
303,158,584,440000.0,0,579,2.0,2012.0,0.0,0.0,0.0,0.0,0.0,440000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
305,159,111,180000.0,0,285,1.0,2013.0,0.0,0.0,180000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
310,161,182,12900000.0,1,688,6.0,2010.0,1400000.0,9500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4500000.0,5000000.0,0.0,0.0,100
312,162,471,9325000.0,0,807,2.0,2009.0,525000.0,8800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8800000.0,0.0,0.0,0.0,17
316,163,584,27000000.0,0,730,3.0,2005.0,0.0,27000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000000.0,15000000.0,0.0,0.0,20
318,164,182,9300000.0,0,130,3.0,2002.0,0.0,9300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6300000.0,0.0,0.0,20
319,166,280,389673.0,0,733,1.0,2012.0,0.0,0.0,0.0,0.0,0.0,389673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
323,167,443,20000000.0,0,730,2.0,2006.0,0.0,20000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000000.0,0.0,0.0,20
326,165,187,65100000.0,0,71,4.0,2011.0,0.0,65100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,10000000.0,0.0,0.0,20
327,168,255,1500000.0,0,71,2.0,2007.0,0.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,0.0,0.0,0.0,20
332,169,182,200000000.0,0,71,2.0,2010.0,0.0,200000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000000.0,0.0,0.0,0.0,20
333,170,471,30000000.0,1,318,2.0,2005.0,0.0,30000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000000.0,20000000.0,0.0,0.0,20
334,171,584,876780000.0,0,130,6.0,2005.0,0.0,140780000.0,0.0,0.0,0.0,0.0,0.0,0.0,736000000.0,0.0,0.0,0.0,5000000.0,5780000.0,0.0,0.0,20
336,174,674,5100000.0,0,462,1.0,2011.0,5100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99
337,172,616,6100000.0,0,722,2.0,2008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
342,175,654,12800000.0,1,579,3.0,2007.0,0.0,12500000.0,0.0,0.0,0.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0,7500000.0,0.0,0.0,100
343,176,571,15873.0,0,462,1.0,2011.0,15873.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99
345,177,584,50000.0,0,218,1.0,2006.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
346,173,255,3987693.0,1,726,2.0,2013.0,3987693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
348,178,175,250000.0,0,579,1.0,2012.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
349,179,390,7000000.0,0,688,1.0,2008.0,0.0,7000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000000.0,0.0,0.0,0.0,100
350,180,398,3000000.0,0,696,1.0,2009.0,0.0,3000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
351,181,330,17129760.0,1,722,4.0,2009.0,0.0,15302260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
352,182,234,1300000.0,1,243,3.0,2009.0,300000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,0.0,99
353,183,139,100000.0,0,688,1.0,2010.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
354,184,584,3050000.0,0,172,3.0,2013.0,2700000.0,0.0,0.0,0.0,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
357,188,676,2000000.0,0,688,1.0,2009.0,0.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,0.0,0.0,0.0,100
358,189,212,25250000.0,0,660,5.0,2008.0,0.0,10700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,7000000.0,0.0,0.0,100
363,185,479,12000000.0,0,688,2.0,2013.0,0.0,12000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12000000.0,0.0,0.0,0.0,100
366,190,584,6700000.0,1,660,2.0,2004.0,0.0,6700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0,0.0,0.0,0.0,100
368,186,255,52588928.0,0,350,2.0,2008.0,0.0,52588928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39
369,187,584,23857750.0,0,78,5.0,2010.0,0.0,23857750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200000.0,19000000.0,0.0,0.0,34
370,191,182,6528902.0,2,48,3.0,2006.0,3800000.0,2368902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
373,192,52,1613014.0,0,312,1.0,1997.0,0.0,1613014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
376,193,558,2450000.0,0,285,5.0,2011.0,450000.0,0.0,0.0,0.0,0.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
377,194,479,190035.0,0,341,1.0,2012.0,190035.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32
380,195,139,650000.0,2,854,1.0,2010.0,650000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65
382,196,371,1500000.0,0,352,1.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
383,197,83,11110000.0,0,101,5.0,2009.0,0.0,9400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4500000.0,0.0,0.0,100
384,200,571,47566.0,0,770,1.0,2011.0,0.0,47566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99
385,201,413,20100000.0,1,462,4.0,2004.0,0.0,18500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8500000.0,0.0,0.0,0.0,99
387,202,255,1136548.0,0,71,1.0,2003.0,0.0,0.0,0.0,0.0,0.0,1136548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
388,203,584,460775.0,0,722,2.0,2013.0,0.0,460775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
389,198,255,3989751.0,0,733,3.0,2008.0,0.0,3989751.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3989751.0,0.0,0.0,20
390,204,676,9850000.0,0,21,4.0,2006.0,0.0,9850000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5600000.0,4000000.0,0.0,0.0,100
391,199,530,600000.0,0,524,2.0,2009.0,600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
392,205,500,269260.0,0,35,2.0,2013.0,269260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64
393,206,464,18500000.0,0,350,3.0,2012.0,0.0,18500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9500000.0,9000000.0,0.0,0.0,39
396,207,676,34000000.0,0,71,3.0,2004.0,0.0,34000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17000000.0,0.0,0.0,0.0,20
397,208,182,100000.0,0,850,1.0,2012.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,100
400,209,283,5100000.0,0,36,1.0,2011.0,0.0,5100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
401,210,166,27000000.0,0,579,2.0,2012.0,2000000.0,25000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000000.0,0.0,0.0,0.0,100
406,212,6,140000.0,0,462,2.0,2013.0,140000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99
413,213,616,79501.0,0,737,2.0,2014.0,39473.0,0.0,0.0,0.0,0.0,0.0,40028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82
415,214,182,15590000.0,1,525,3.0,2008.0,0.0,15000000.0,0.0,0.0,0.0,590000.0,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0,10000000.0,0.0,0.0,100
416,215,413,2779980.0,0,688,2.0,2008.0,1500000.0,1279980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
417,211,637,24600000.0,0,730,1.0,2011.0,0.0,24600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
418,216,390,150000.0,0,737,1.0,2011.0,0.0,0.0,0.0,0.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82
419,217,618,30608728.0,1,688,1.0,1987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30608728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
420,218,109,4500000.0,0,688,2.0,2013.0,0.0,0.0,0.0,0.0,0.0,4500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
421,219,371,17700000.0,0,101,3.0,2012.0,0.0,15100000.0,0.0,0.0,0.0,0.0,2600000.0,0.0,0.0,0.0,0.0,0.0,8100000.0,7000000.0,0.0,0.0,100
422,220,425,23800000.0,0,462,2.0,2011.0,0.0,23800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99
423,221,620,100000.0,0,795,1.0,2013.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45
426,222,390,30000000.0,1,287,1.0,2010.0,0.0,0.0,0.0,0.0,0.0,30000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
432,223,390,1000000.0,0,576,1.0,2010.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,0.0,42
435,224,459,81574271.0,0,730,4.0,2005.0,0.0,81574271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15050000.0,0.0,0.0,20
437,226,159,35000000.0,0,688,1.0,2008.0,0.0,35000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35000000.0,0.0,0.0,0.0,100
438,227,229,105651.0,0,775,2.0,2010.0,105651.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
441,225,182,20000.0,0,829,1.0,2012.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42
443,228,584,210000.0,0,63,3.0,2011.0,10000.0,0.0,0.0,0.0,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42
445,236,37,80000.0,2,71,2.0,2009.0,80000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
447,229,182,9600000.0,0,730,2.0,2005.0,0.0,9600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9600000.0,0.0,0.0,0.0,20
448,237,530,70000.0,2,631,1.0,2011.0,70000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77
450,230,6,1432051.0,0,726,3.0,2011.0,0.0,0.0,0.0,946620.0,0.0,485431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
451,231,571,2800000.0,0,350,2.0,2008.0,2800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39
452,232,533,4100000.0,0,850,2.0,2011.0,0.0,4100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4100000.0,0.0,0.0,0.0,100
453,233,584,900000.0,0,722,1.0,2013.0,900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
455,234,212,925000.0,0,722,2.0,2010.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
456,235,584,435400.0,0,48,1.0,2002.0,0.0,0.0,0.0,435400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
460,242,401,3500000.0,0,24,1.0,2011.0,0.0,0.0,0.0,0.0,0.0,3500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
461,243,538,450000.0,0,366,1.0,2013.0,450000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45
468,244,283,500000.0,0,45,1.0,2008.0,0.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
471,246,390,7550000.0,0,688,2.0,2005.0,0.0,7550000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500000.0,4050000.0,0.0,0.0,100
473,245,234,6410000.0,0,545,1.0,2000.0,0.0,6410000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6410000.0,0.0,0.0,42
490,247,182,10000000.0,0,557,1.0,1984.0,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
493,248,66,20000.0,0,45,1.0,2012.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
494,249,101,118000000.0,0,688,4.0,2004.0,0.0,38000000.0,0.0,0.0,0.0,0.0,0.0,80000000.0,0.0,0.0,0.0,0.0,6000000.0,9000000.0,0.0,0.0,100
495,250,43,502860000.0,0,868,8.0,2001.0,0.0,251000000.0,0.0,0.0,0.0,0.0,251860000.0,0.0,0.0,0.0,0.0,0.0,32000000.0,30000000.0,0.0,0.0,100
499,251,413,50000000.0,0,733,2.0,2000.0,0.0,50000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30000000.0,20000000.0,0.0,0.0,20
502,252,52,20000000.0,0,861,1.0,1979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
503,253,413,350000.0,0,285,1.0,2000.0,0.0,0.0,0.0,0.0,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
504,415,52,500000.0,2,370,1.0,2008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
505,416,536,6000000.0,1,688,2.0,2007.0,0.0,5250000.0,0.0,0.0,0.0,750000.0,0.0,0.0,0.0,0.0,0.0,0.0,5250000.0,0.0,0.0,0.0,100
508,417,300,20000000.0,0,172,1.0,2006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
509,418,52,40000000.0,0,221,1.0,1989.0,0.0,40000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
510,26608,571,151022.0,0,53,2.0,2010.0,151022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
511,419,390,4260000.0,0,341,1.0,2009.0,0.0,4260000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32
516,254,17,1412834.0,0,626,1.0,2011.0,1412834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33
518,255,187,3356695.0,0,66,1.0,2007.0,0.0,3356695.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87
520,422,17,500000.0,1,722,1.0,2000.0,0.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
521,424,584,3409315.0,0,462,1.0,1977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3409315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99
522,423,584,3500000.0,0,579,1.0,2013.0,3500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
524,425,83,4211031.0,0,521,6.0,2006.0,2781795.0,1276036.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
525,426,9,825000.0,0,688,1.0,2013.0,0.0,825000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
527,427,52,400988.0,0,833,3.0,2011.0,20014.0,380974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
528,428,584,1770000.0,1,574,1.0,2001.0,0.0,1770000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1770000.0,0.0,0.0,0.0,33
529,26609,584,4540000.0,0,767,1.0,1999.0,0.0,4540000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34
530,429,139,4400000.0,0,688,2.0,1997.0,0.0,4100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
531,256,616,2700000.0,0,885,1.0,1988.0,0.0,0.0,0.0,0.0,0.0,0.0,2700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89
534,430,182,875000.0,0,579,5.0,2012.0,775000.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
535,431,283,6790000.0,0,172,2.0,1991.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
536,257,67,375000.0,0,543,1.0,2004.0,0.0,0.0,0.0,0.0,0.0,0.0,375000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77
537,258,6,25000.0,2,157,1.0,2007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42
538,432,220,78799653.0,0,462,2.0,1998.0,0.0,1800000.0,0.0,0.0,0.0,0.0,0.0,76999653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99
539,26610,571,147000.0,0,196,1.0,2010.0,147000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22
540,420,52,2000000.0,0,807,1.0,2010.0,0.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,0.0,0.0,0.0,17
541,433,52,805908.0,0,462,1.0,2001.0,0.0,0.0,0.0,805908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99
543,434,182,19148000.0,0,172,5.0,2009.0,0.0,18400000.0,748000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3400000.0,5000000.0,0.0,0.0,100
547,435,52,4350000.0,0,180,2.0,2013.0,750000.0,3600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
549,421,52,39610000.0,0,688,3.0,2000.0,0.0,39610000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16850000.0,0.0,0.0,0.0,100
550,436,52,2250180.0,0,580,1.0,2011.0,2250180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
551,437,229,60000.0,0,579,1.0,2010.0,0.0,0.0,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
552,439,280,1500000.0,0,637,1.0,2009.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
553,259,280,583000000.0,0,525,4.0,2000.0,0.0,33000000.0,0.0,0.0,0.0,0.0,0.0,550000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
554,438,280,9000000.0,0,579,2.0,2008.0,0.0,9000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,6000000.0,0.0,0.0,100
556,440,139,6467283.0,0,101,1.0,2008.0,0.0,6467283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6467283.0,0.0,0.0,0.0,100
557,441,280,8140565.0,0,462,2.0,2008.0,0.0,8140565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99
559,442,418,3986362.0,0,441,1.0,2010.0,0.0,3986362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3986362.0,0.0,0.0,89
560,443,665,25560400.0,0,462,8.0,2006.0,0.0,21870400.0,0.0,0.0,0.0,800000.0,1530000.0,0.0,0.0,0.0,0.0,0.0,3870000.0,10000000.0,0.0,0.0,99
561,444,88,14130737.0,0,688,4.0,2010.0,0.0,14130737.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
562,26599,3,500000.0,0,172,1.0,1998.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
565,260,535,150000.0,0,45,1.0,2009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
566,445,52,25930577.0,0,402,5.0,2011.0,5000.0,14875077.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5300000.0,9575077.0,0.0,0.0,100
569,446,279,12005448.0,0,218,5.0,2005.0,0.0,12005448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5324000.0,0.0,0.0,100
570,447,584,1273000.0,0,688,1.0,2007.0,0.0,1273000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
572,448,86,3000000.0,0,71,1.0,2008.0,0.0,3000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,0.0,0.0,0.0,20
